country,iso2c,iso3c,year,NY.GDP.PCAP.PP.CD,status,lastupdated,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2010,1765.53802830615,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,1570.69814517949,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1995,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1994,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1993,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1992,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1991,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,966.962032055781,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,926.507941011646,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1987,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1986,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1985,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1998,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1997,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1996,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1982,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1981,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1980,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1989,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1988,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1983,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1990,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1984,NA,,2025-12-04,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2003,2308.46750321399,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,3703.97771049629,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,3551.14627928128,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,2439.22939353385,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,2786.10147365737,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,3629.5669779747,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,3291.01157257418,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1990,1805.53616194781,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,3648.26133239471,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,2602.32114135254,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1991,1818.34924372347,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,2972.2781392806,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1994,1788.61238074871,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,3456.49124540596,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1992,1776.25246334533,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,3907.24912735149,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2022,4229.08648606455,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1998,2019.90663420803,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,3426.70934351392,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1996,1945.29371523063,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1995,1858.87738803911,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1983,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1993,1766.44184764847,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,3742.92137085928,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1980,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,3171.73114630755,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,3253.88230425835,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,2249.46710382759,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,2187.10189425214,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,3082.39372459044,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1984,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1997,2012.19232276121,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,3041.84830475193,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1981,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,2116.70822640988,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1999,2052.55395894718,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1982,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1986,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1985,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1988,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1989,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,3149.29076918953,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1987,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,4746.75278504545,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,3335.30104664953,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,3933.08408283969,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,4238.95464859763,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,3510.77449944674,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1995,1793.03206534796,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,3777.57684189878,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,3659.21369910009,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,4134.6302374492,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1999,1969.70299567223,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,4484.0646419224,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,4494.59160075906,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1996,1859.94523944697,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1985,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,2404.85278750203,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,2297.5467265618,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,2126.37954883883,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,2032.27796051238,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1988,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1998,1963.02920121231,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1997,1923.91818011167,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2022,5169.14554667835,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1986,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1980,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,3218.91343076233,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1982,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1981,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1990,1741.3754996558,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,4100.15494056468,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,4032.30627092374,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,4090.72812124437,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,2904.17650537648,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1989,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,2592.61332118023,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1987,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1991,1775.36978662494,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,2752.36673218308,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1994,1768.24137658681,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,3056.17855006491,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1984,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1983,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1992,1806.61196280117,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1993,1778.75272321888,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,1981,NA,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,14512.0376833706,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,11747.318031542,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,11317.2837770993,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1980,NA,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,12208.3753473372,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,10273.466834566,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,9755.92875964596,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,9025.92610692288,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,8469.2601248565,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,7584.97068697555,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,14792.0308217221,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,13696.5339985413,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,13004.7776256846,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,5169.84251077847,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,4840.34788189155,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,4451.00052366074,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,10588.157876701,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,10463.6062414773,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1998,3085.57279575656,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1997,2759.42802591376,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1996,3053.3299866176,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1995,2776.18760575277,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1994,2384.72878545201,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,6754.35679524853,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,6014.3268228394,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,5595.55058025693,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1990,2655.05990054189,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1989,NA,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1988,NA,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,3976.92608302032,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1999,3549.28442451948,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1984,NA,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1983,NA,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1982,NA,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2022,19446.2252459573,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,16127.7048522441,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1986,NA,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1993,2142.68118489228,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1992,1898.8203036205,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1991,1988.18140632833,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1985,NA,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1987,NA,,2025-12-04,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2022,15836.0944370321,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2016,13437.8460232169,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2018,13727.1266357859,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2017,13493.560749484,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2012,14441.3293398806,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2011,14639.8779436268,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2010,14201.3659906969,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2009,13651.4472995041,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2021,14496.8654697299,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2020,12676.5130564294,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2019,13892.5333446205,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,12246.2692243613,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,11431.6856715426,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,10802.7506703127,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,13807.3515841478,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,14694.143827383,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,14370.820661674,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1999,8776.44209483463,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1998,8502.88835946396,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1997,8128.79891387939,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1996,8052.76856708202,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,13666.2181960534,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,13320.964120903,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2006,12791.3412605973,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1993,7537.93868234349,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1992,7704.51644344568,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1991,7582.07194450945,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,10080.182500398,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2001,9543.52035384959,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2000,9186.81590342899,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1987,NA,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1986,NA,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1985,NA,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1984,NA,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1983,NA,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1982,NA,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1981,NA,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1980,NA,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1989,NA,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1988,NA,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1990,7602.18725687265,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1994,7462.64758765405,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1995,7746.71683892991,,2025-12-04,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2020,NA,,2025-12-04,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2021,NA,,2025-12-04,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2016,NA,,2025-12-04,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2022,NA,,2025-12-04,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2013,NA,,2025-12-04,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2012,NA,,2025-12-04,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2015,NA,,2025-12-04,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2014,NA,,2025-12-04,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2009,NA,,2025-12-04,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2008,NA,,2025-12-04,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2007,NA,,2025-12-04,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
